back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.5 in,SUV / Crossover,Little Ferry,15,,5,07643,V6,3700,V6,Red,FALSE,FALSE,FALSE,,41.7 in,21.1 gal,Gasoline,TRUE,70.3 in,19,210,Gray,FALSE,,,FALSE,,40.8558,186.7 in,9/4/20,RED,281270984,-74.0493,https://static.cargurus.com/images/forsale/2020/09/03/21/10/2007_jeep_grand_cherokee-pic-3494486410589916351-152x114.jpeg,,Jeep,5 seats,151228,Grand Cherokee,3,"210 hp @ 5,200 RPM",4750,FALSE,1184,3.577777777777778,351457,Magic Auto Sales,FALSE,"235 lb-ft @ 4,000 RPM",A,5-Speed Automatic,t40128,Laredo 4WD,,4WD,Four-Wheel Drive,109.5 in,85.5 in,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,Little Ferry,20,,55,07643,I4,2400,I4,Turquoise,FALSE,FALSE,FALSE,,41.8 in,15.9 gal,Gasoline,TRUE,66.3 in,25,166,Brown (Beige),FALSE,,,FALSE,,40.8558,181.1 in,7/16/20,TEAL,276686940,-74.0493,https://static.cargurus.com/images/forsale/2020/07/28/20/21/2008_toyota_rav4-pic-2076902920519136527-152x114.jpeg,"['Leather Seats', 'Steel Wheels']",Toyota,7 seats,116295,RAV4,1,"166 hp @ 6,000 RPM",6650,FALSE,1148,3.577777777777778,351457,Magic Auto Sales,FALSE,"165 lb-ft @ 4,000 RPM",A,4-Speed Automatic,t32127,Base AWD,,4WD,Four-Wheel Drive,104.7 in,71.5 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 in,Sedan,Little Ferry,18,,31,07643,I6,3200,I6,Black,TRUE,FALSE,FALSE,,41.9 in,18.5 gal,Gasoline,FALSE,58.8 in,27,225,Black,TRUE,,,FALSE,,40.8558,191 in,8/9/20,BLACK,278862633,-74.0493,https://static.cargurus.com/images/forsale/2020/08/08/20/12/2010_volvo_s80-pic-7781811255115831047-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Bluetooth']",Volvo,5 seats,91883,S80,2,"225 hp @ 6,200 RPM",6999,FALSE,1520,3.577777777777778,351457,Magic Auto Sales,FALSE,"221 lb-ft @ 3,200 RPM",A,5-Speed Automatic,t36324,3.2,,FWD,Front-Wheel Drive,111.6 in,73.3 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,Van,East Hartford,,,301,06108,V6,3600,V6,Bright White Clearcoat,,,TRUE,RAM,38.8 in,24 gal,Gasoline,,105.9 in,,280,Black,,,,TRUE,,41.7696,213.7 in,11/13/19,WHITE,257725782,-72.6545,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_ram_promaster-pic-6474319042735166498-152x114.jpeg,"['Steel Wheels', 'Bluetooth', 'Backup Camera', 'Parking Sensors', 'Quick Order Package']",RAM,3 seats,18,ProMaster,,"280 hp @ 6,400 RPM",30029,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"260 lb-ft @ 4,400 RPM",A,Automatic,t86894,1500 136 High Roof Cargo Van FWD,,FWD,Front-Wheel Drive,136 in,97.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 in,SUV / Crossover,Little Ferry,20,,13,07643,H4,2500,H4,Charcoal,TRUE,FALSE,FALSE,,43.1 in,16.9 gal,Gasoline,FALSE,66.9 in,26,170,Gray,TRUE,,,FALSE,,40.8558,179.5 in,8/27/20,BLACK,280444122,-74.0493,https://static.cargurus.com/images/forsale/2020/08/26/20/18/2010_subaru_forester-pic-4355737221483251956-152x114.jpeg,"['Sunroof/Moonroof', 'Alloy Wheels', 'Heated Seats']",Subaru,5 seats,109034,Forester,2,"170 hp @ 6,000 RPM",7250,FALSE,1557,3.577777777777778,351457,Magic Auto Sales,FALSE,"170 lb-ft @ 4,400 RPM",A,4-Speed Automatic,t35766,2.5 X Premium,,AWD,All-Wheel Drive,103 in,79 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,Sedan,Bohemia,24,,142,11716,I4,2400,I4,Horizon Blue,,,TRUE,Kia,45.5 in,18.5 gal,Gasoline,,57.7 in,32,185,Black,,,,TRUE,,40.7589,191.1 in,4/20/20,BLUE,270721928,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-2189259870406650681-152x114.jpeg,"['Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Android Auto', 'CarPlay']",Kia,5 seats,13,Optima,,"185 hp @ 6,000 RPM",21490,,0,3.6470588235294117,339626,Generation Kia,,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t87479,LX FWD,,FWD,Front-Wheel Drive,110.4 in,73.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1 in,Minivan,Bohemia,18,,207,11716,V6,3300,V6,Silky Silver,,,TRUE,Kia,40.9 in,21.1 gal,Gasoline,,68.5 in,24,276,Gray,,,,TRUE,,40.7589,201.4 in,2/15/20,SILVER,265966325,-73.1055,,"['Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,8 seats,98,Sedona,,"276 hp @ 6,000 RPM",28245,,0,3.6470588235294117,339626,Generation Kia,,"248 lb-ft @ 5,200 RPM",A,8-Speed Automatic,t85943,LX FWD,,FWD,Front-Wheel Drive,120.5 in,89.3 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 in,SUV / Crossover,Bohemia,27,,3,11716,I4,2000,I4,Gray,,,TRUE,Kia,41.4 in,13.2 gal,Gasoline,,64.2 in,31,146,None,,,,TRUE,,40.7589,172 in,9/6/20,GRAY,281509945,-73.1055,,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,2,Seltos,,"146 hp @ 6,200 RPM",24800,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t91048,S AWD,,AWD,All-Wheel Drive,103.5 in,70.9 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4 in,Sedan,East Hartford,17,,12,06108,H4,2500,H4,Crystal White Pearl,FALSE,FALSE,TRUE,Jeep,43.3 in,15.9 gal,Gasoline,FALSE,58.1 in,22,310,Black/Carbon Black,FALSE,,,FALSE,,41.7696,180.9 in,8/28/20,WHITE,280574036,-72.6545,https://static.cargurus.com/images/forsale/2020/09/01/21/19/2019_subaru_wrx_sti-pic-4000183793307124184-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats', 'Android Auto', 'CarPlay']",Subaru,5 seats,11048,WRX STI,1,"310 hp @ 6,000 RPM",35443,FALSE,482,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"290 lb-ft @ 4,000 RPM",M,Manual,t82145,AWD,,AWD,All-Wheel Drive,104.3 in,79.5 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,Bay Shore,29,,13,11706,I4,1500,I4,Shadow Gray Metallic,,,TRUE,Chevrolet,41.5 in,15.8 gal,Gasoline,,57.9 in,36,160,Jet Black,,,,TRUE,,40.7333,194.2 in,8/27/20,GRAY,280421865,-73.2587,,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Chevrolet,5 seats,,Malibu,,"160 hp @ 5,700 RPM",20719,,0,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,t85495,LS FWD,,FWD,Front-Wheel Drive,111.4 in,73 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4 in,SUV / Crossover,Little Ferry,15,,3,07643,V6,3500,V6,Black,FALSE,FALSE,FALSE,,41.4 in,20 gal,Gasoline,FALSE,70.4 in,20,244,Brown (Beige),FALSE,,,FALSE,,40.8558,188 in,9/6/20,BLACK,281491733,-74.0493,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2006_honda_pilot-pic-9152216322204022518-152x114.jpeg,['Third Row Seating'],Honda,8 seats,220355,Pilot,1,"244 hp @ 5,750 RPM",2750,FALSE,1744,3.577777777777778,351457,Magic Auto Sales,FALSE,"240 lb-ft @ 4,500 RPM",A,5-Speed Automatic,t15737,LX AWD,,4WD,Four-Wheel Drive,106.3 in,77.5 in,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,Minivan,East Hartford,19,,82,06108,V6,3600,V6,Billet Silver Metallic Clearcoat,,,TRUE,Chrysler,41.1 in,19 gal,Gasoline,,69.9 in,28,287,Black Alloy,,,,TRUE,,41.7696,204.3 in,6/19/20,SILVER,274416054,-72.6545,https://static.cargurus.com/images/forsale/2020/07/14/21/25/2020_chrysler_pacifica-pic-779172337323910557-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Chrysler,8 seats,19,Pacifica,,"287 hp @ 6,400 RPM",30162,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"262 lb-ft @ 4,000 RPM",A,Automatic,t87155,Touring L FWD,,FWD,Front-Wheel Drive,121.6 in,90.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4 in,SUV / Crossover,Bohemia,51,,5,11716,I4 Hybrid,1600,I4 Hybrid,Runway Red,,,TRUE,Kia,41.7 in,11.9 gal,Hybrid,,60.8 in,46,139,Black (Charcoal),,,,TRUE,,40.7589,171.5 in,9/4/20,RED,281277536,-73.1055,,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,1,Niro,,,24640,,0,3.6470588235294117,339626,Generation Kia,,,Dual Clutch,6-Speed Dual Clutch,t91748,LX FWD,,FWD,Front-Wheel Drive,106.3 in,71.1 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,SUV / Crossover,Bay Shore,,,7,11706,V8 Flex Fuel Vehicle,5300,V8 Flex Fuel Vehicle,Black,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Flex Fuel Vehicle,FALSE,74.4 in,,355,Jet Black,FALSE,,,FALSE,,40.7333,204 in,9/2/20,BLACK,281088378,-73.2587,,"['Leather Seats', 'Navigation System', 'Suspension Package', 'Alloy Wheels', 'Third Row Seating', 'Parking Sensors', 'Premium Smooth Ride Suspension Package', 'Heated Seats', 'Android Auto', 'CarPlay', 'Bluetooth', 'Backup Camera', 'Remote Start']",Chevrolet,8 seats,41436,Tahoe,1,"355 hp @ 5,600 RPM",41872,FALSE,233,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t69122,LT 4WD,,4WD,Four-Wheel Drive,116 in,80.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,Bay Shore,19,,12,11706,V6,3600,V6,Stellar Black Metallic,TRUE,FALSE,TRUE,Cadillac,41.2 in,19.4 gal,Gasoline,FALSE,66 in,26,310,Jet Black,TRUE,,TRUE,FALSE,TRUE,40.7333,189.5 in,8/28/20,BLACK,280588747,-73.2587,https://static.cargurus.com/images/forsale/2020/08/28/07/30/2019_cadillac_xt5-pic-6038567896643630613-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Luxury Package', 'Security Package', 'Bluetooth', 'Backup Camera', 'Remote Start']",Cadillac,5 seats,55711,XT5,1,"310 hp @ 6,700 RPM",29723,FALSE,178,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,t79406,Premium Luxury FWD,,FWD,Front-Wheel Drive,112.5 in,75 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2 in,SUV / Crossover,Bohemia,,,121,11716,I4,2400,I4,Sparkling Silver,,,TRUE,Kia,41.5 in,16.4 gal,Gasoline,,65.2 in,,181,Black,,,,TRUE,,40.7589,176.4 in,5/11/20,SILVER,271778808,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-357860894278409624-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Backup Camera', 'Heated Seats', 'Android Auto', 'CarPlay']",Kia,5 seats,12,Sportage,,"181 hp @ 6,000 RPM",28195,,0,3.6470588235294117,339626,Generation Kia,,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85083,S AWD,,AWD,All-Wheel Drive,105.1 in,73 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SUV / Crossover,East Hartford,,,12,06108,I4,,I4,Sting Gray Clearcoat,,,TRUE,Jeep,,,Gasoline,,,,,Black,,,,TRUE,,41.7696,,8/28/20,GRAY,280535095,-72.6545,https://static.cargurus.com/images/forsale/2020/08/17/21/24/2021_jeep_compass-pic-7988378314667119059-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Heated Seats', 'Quick Order Package']",Jeep,,0,Compass,,,30169,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,,A,Automatic,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,Sedan,Little Ferry,25,,450,07643,I4,2400,I4,Silver,FALSE,FALSE,FALSE,,45.5 in,18.5 gal,Gasoline,FALSE,58.1 in,36,185,Cream,FALSE,,,FALSE,,40.8558,191.1 in,6/17/19,SILVER,243858718,-74.0493,https://static.cargurus.com/images/forsale/2020/09/01/20/20/2017_hyundai_sonata-pic-4248794450256025876-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Hyundai,5 seats,103195,Sonata,1,"185 hp @ 6,000 RPM",9250,FALSE,1695,3.577777777777778,351457,Magic Auto Sales,FALSE,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t68983,SE FWD,,FWD,Front-Wheel Drive,110.4 in,73.4 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,Sedan,Bohemia,24,,127,11716,I4,2400,I4,Horizon Blue,,,TRUE,Kia,45.5 in,18.5 gal,Gasoline,,57.7 in,32,185,Black,,,,TRUE,,40.7589,191.1 in,5/5/20,BLUE,271473987,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-2152410147965765447-152x114.jpeg,"['Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Android Auto', 'CarPlay']",Kia,5 seats,10,Optima,,"185 hp @ 6,000 RPM",21490,,0,3.6470588235294117,339626,Generation Kia,,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t87479,LX FWD,,FWD,Front-Wheel Drive,110.4 in,73.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,Minivan,East Hartford,19,,82,06108,V6,3600,V6,Bright White Clearcoat,,,TRUE,Chrysler,41.1 in,19 gal,Gasoline,,69.9 in,28,287,Black Alloy,,,,TRUE,,41.7696,204.3 in,6/19/20,WHITE,274416057,-72.6545,https://static.cargurus.com/images/forsale/2020/07/14/21/25/2020_chrysler_pacifica-pic-1589957611319473468-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Chrysler,8 seats,12,Pacifica,,"287 hp @ 6,400 RPM",30162,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"262 lb-ft @ 4,000 RPM",A,Automatic,t87155,Touring L FWD,,FWD,Front-Wheel Drive,121.6 in,90.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,Little Ferry,20,,45,07643,I4,2400,I4,Green,FALSE,FALSE,FALSE,,41.8 in,15.9 gal,Gasoline,FALSE,66.3 in,25,166,Brown (Beige),FALSE,,,FALSE,,40.8558,181.1 in,7/26/20,GREEN,277612339,-74.0493,https://static.cargurus.com/images/forsale/2020/08/13/08/20/2008_toyota_rav4-pic-6738748001995042837-152x114.jpeg,['Steel Wheels'],Toyota,7 seats,156092,RAV4,3,"166 hp @ 6,000 RPM",5499,FALSE,1673,3.577777777777778,351457,Magic Auto Sales,FALSE,"165 lb-ft @ 4,000 RPM",A,4-Speed Automatic,t32127,Base AWD,,4WD,Four-Wheel Drive,104.7 in,71.5 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,SUV / Crossover,Bay Shore,,,6,11706,V8 Flex Fuel Vehicle,5300,V8 Flex Fuel Vehicle,Summit White,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Flex Fuel Vehicle,FALSE,74.4 in,,355,Cocoa/Mahogany,FALSE,,TRUE,FALSE,TRUE,40.7333,204 in,9/3/20,WHITE,281223808,-73.2587,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2017_chevrolet_tahoe-pic-2682588943726407451-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'DVD Entertainment System', 'Suspension Package', 'Alloy Wheels', 'Third Row Seating', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'CarPlay', 'Bluetooth', 'Memory Package', 'Backup Camera', 'Remote Start']",Chevrolet,8 seats,50683,Tahoe,1,"355 hp @ 5,600 RPM",44924,FALSE,121,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t69123,Premier 4WD,,4WD,Four-Wheel Drive,116 in,80.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2 in,Sedan,Bohemia,27,,50,11716,I4,1600,I4,Passion Red,,,TRUE,Kia,46.1 in,15.8 gal,Gasoline,,56.9 in,37,180,Black,,,,TRUE,,40.7589,193.1 in,7/21/20,RED,277121768,-73.1055,https://static.cargurus.com/images/forsale/2020/08/01/22/40/2021_kia_k5-pic-5674264988020267009-152x114.jpeg,"['Alloy Wheels', 'Android Auto', 'CarPlay']",Kia,5 seats,17,K5,,"180 hp @ 5,500 RPM",25055,,0,3.6470588235294117,339626,Generation Kia,,"195 lb-ft @ 1,500 RPM",A,8-Speed Automatic,t93871,LX FWD,,FWD,Front-Wheel Drive,112.2 in,73.2 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,Little Ferry,21,,5,07643,I4,2500,I4,Black,FALSE,FALSE,FALSE,,41.8 in,15.9 gal,Gasoline,FALSE,66.3 in,27,179,Brown (Beige),FALSE,,,FALSE,,40.8558,181.9 in,9/4/20,BLACK,281270987,-74.0493,https://static.cargurus.com/images/forsale/2020/09/03/21/10/2011_toyota_rav4-pic-5349331496705092248-152x114.jpeg,,Toyota,7 seats,147462,RAV4,2,"179 hp @ 6,000 RPM",7499,FALSE,1238,3.577777777777778,351457,Magic Auto Sales,FALSE,"172 lb-ft @ 4,000 RPM",A,4-Speed Automatic,t38562,Base 4WD,,4WD,Four-Wheel Drive,104.7 in,71.5 in,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 in,SUV / Crossover,Little Ferry,20,,49,07643,H4,2500,H4,Silver,FALSE,FALSE,FALSE,,43.1 in,16.9 gal,Gasoline,FALSE,66.9 in,26,170,Gray,FALSE,,,FALSE,,40.8558,179.5 in,7/22/20,SILVER,277191606,-74.0493,https://static.cargurus.com/images/forsale/2020/07/21/20/16/2009_subaru_forester-pic-7777126442017817399-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Heated Seats']",Subaru,5 seats,133282,Forester,2,"170 hp @ 6,000 RPM",5499,FALSE,1913,3.577777777777778,351457,Magic Auto Sales,FALSE,"170 lb-ft @ 4,400 RPM",A,4-Speed Automatic,t39980,2.5 X Limited,,AWD,All-Wheel Drive,103 in,79 in,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,Sedan,Bohemia,24,,127,11716,I4,2400,I4,Horizon Blue,,,TRUE,Kia,45.5 in,18.5 gal,Gasoline,,57.7 in,32,185,Black,,,,TRUE,,40.7589,191.1 in,5/5/20,BLUE,271473988,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-1076758248888251035-152x114.jpeg,"['Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Android Auto', 'CarPlay']",Kia,5 seats,11,Optima,,"185 hp @ 6,000 RPM",21490,,0,3.6470588235294117,339626,Generation Kia,,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t87479,LX FWD,,FWD,Front-Wheel Drive,110.4 in,73.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Little Ferry,16,,17,07643,V6,3600,V6,Charcoal,FALSE,FALSE,FALSE,,41.3 in,22 gal,Gasoline,FALSE,71.7 in,22,288,Brown (Tan),FALSE,,,FALSE,,40.8558,201.9 in,8/23/20,BLACK,280133192,-74.0493,https://static.cargurus.com/images/forsale/2020/08/22/20/30/2014_buick_enclave-pic-5291928540907184031-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Chrome Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats']",Buick,8 seats,118343,Enclave,3,"288 hp @ 6,300 RPM",13499,FALSE,1482,3.577777777777778,351457,Magic Auto Sales,FALSE,"270 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t51856,Premium AWD,,AWD,All-Wheel Drive,118.9 in,86.7 in,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.6 in,Sedan,Little Ferry,15,,32,07643,V8,4600,V8,Red,FALSE,FALSE,FALSE,,42.5 in,18 gal,Gasoline,FALSE,57.6 in,23,275,Black,FALSE,,,FALSE,,40.8558,207.6 in,8/8/20,RED,278761226,-74.0493,https://static.cargurus.com/images/forsale/2020/08/07/20/19/2008_cadillac_dts-pic-5825819933714155819-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Remote Start', 'Parking Sensors']",Cadillac,6 seats,45523,DTS,1,"275 hp @ 6,000 RPM",6750,FALSE,2515,3.577777777777778,351457,Magic Auto Sales,FALSE,"295 lb-ft @ 4,400 RPM",A,4-Speed Automatic,t31898,Luxury I FWD,,FWD,Front-Wheel Drive,115.6 in,74.8 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.4 in,Pickup Truck,Bay Shore,15,,6,11706,V6 Flex Fuel Vehicle,4300,V6 Flex Fuel Vehicle,Silver Ice Metallic,FALSE,FALSE,TRUE,Chevrolet,44.5 in,24 gal,Flex Fuel Vehicle,FALSE,75.5 in,20,285,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,231.7 in,9/3/20,SILVER,281134851,-73.2587,,"['LE Package', 'Value Package', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Android Auto', 'CarPlay', 'Convenience Package']",Chevrolet,6 seats,16061,Silverado 1500,1,"355 hp @ 5,600 RPM",35971,FALSE,1527,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t82647,Custom Crew Cab 4WD,,4WD,Four-Wheel Drive,147.4 in,81.2 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,Bay Shore,29,,13,11706,I4,1500,I4,Mosaic Black Metallic,,,TRUE,Chevrolet,41.5 in,15.8 gal,Gasoline,,57.9 in,36,160,Jet Black,,,,TRUE,,40.7333,194.2 in,8/27/20,BLACK,280421867,-73.2587,,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Chevrolet,5 seats,,Malibu,,"160 hp @ 5,700 RPM",20719,,0,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,t85495,LS FWD,,FWD,Front-Wheel Drive,111.4 in,73 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2 in,Sedan,Bohemia,27,,17,11716,I4,1600,I4,Glacier White Pearl,,,TRUE,Kia,46.1 in,15.8 gal,Gasoline,,56.9 in,37,180,Black,,,,TRUE,,40.7589,193.1 in,8/23/20,WHITE,280152146,-73.1055,,"['Alloy Wheels', 'Android Auto', 'CarPlay']",Kia,5 seats,14,K5,,"180 hp @ 5,500 RPM",25055,,0,3.6470588235294117,339626,Generation Kia,,"195 lb-ft @ 1,500 RPM",A,8-Speed Automatic,t93871,LX FWD,,FWD,Front-Wheel Drive,112.2 in,73.2 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2 in,SUV / Crossover,Bohemia,,,110,11716,I4,2400,I4,Hyper Red,,,TRUE,Kia,41.5 in,16.4 gal,Gasoline,,65.2 in,,181,Black,,,,TRUE,,40.7589,176.4 in,5/22/20,RED,272418039,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-6617237128199233287-152x114.jpeg,"['Alloy Wheels', 'Backup Camera', 'Heated Seats', 'Android Auto', 'CarPlay']",Kia,5 seats,10,Sportage,,"181 hp @ 6,000 RPM",28340,,0,3.6470588235294117,339626,Generation Kia,,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85082,EX AWD,,AWD,All-Wheel Drive,105.1 in,73 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.3 in,Sedan,East Hartford,22,,40,06108,I4,2400,I4,Bellanova White Pearl,FALSE,FALSE,TRUE,Jeep,42.4 in,18.5 gal,Gasoline,FALSE,56.7 in,31,201,Black (Ebony),FALSE,,,FALSE,,41.7696,185.6 in,7/31/20,WHITE,278038567,-72.6545,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2012_acura_tsx-pic-9875283609378406-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Technology Package', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Acura,5 seats,91839,TSX,1,"201 hp @ 7,000 RPM",11773,FALSE,439,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"170 lb-ft @ 4,300 RPM",A,Automatic,t42462,Sedan FWD with Technology Package,,FWD,Front-Wheel Drive,106.4 in,72.4 in,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
